date,ashland,athens,barkleydam,beaverfalls,beechforklake,belleville,branchland,brookville,calhoun,cannelton,catawba,charleston,dashields,elizabeth2,elizabeth,emsworth,evansville,fullersstation,golconda,grayson,greenup,hamilton,hannibal,higby,huntington,jt-myers,lockport,markland,mcalpine,mcconnelsville,meldahl,milford,montgomery,mountcarmel,natrona,newburgh,new-cumberland,old-shawneetown,perintown,pike-island,pointpleasant,racine,rc-byrd,shepherdsville,smithland,sutersville,wayne,willow-island,yatesvillelake
2002-11-22,110438.3,490.0,47000.0,1590.0,186.2,62917.74,2051.0,444.0,14089.0,154100.27,2588.0,27488.0,38574.44,12511.0,2248.0,38008.44,171932.98,4812.0,185217.81,295.0,112144.9,1666.0,49728.17,2651.0,105957.34,172560.91,8140.0,133596.28,146532.5,3802.0,123573.76,730.0,41109.65,10890.0,18669.0,155336.87,43462.89,182674.69,305.0,46206.14,99972.56,64756.41,99645.7,519.0,185470.28,3870.0,428.0,52575.87,203.0
2002-11-23,107126.57,576.0,47000.0,1760.0,118.4,56148.51,2128.0,450.0,12490.0,149199.12,2402.0,31240.0,34883.49,9592.0,1920.0,34549.36,168114.41,4438.0,182686.96,201.0,108580.99,1906.0,43641.69,2572.0,101952.7,170469.85,6838.0,127949.47,139747.82,3661.0,118503.46,859.0,37215.51,9424.0,19652.0,152310.39,38866.85,179187.09,290.0,40834.05,95453.24,58116.94,97292.39,582.0,183207.11,3449.0,418.0,46119.14,117.0
2002-11-24,103234.44,595.0,46000.0,1960.0,97.2,52144.03,2249.0,438.0,10340.0,141852.21,2038.0,29823.0,34282.7,9478.0,1617.0,34101.15,159012.93,5335.0,174742.07,206.0,104624.47,1795.0,41007.43,3054.0,97141.81,162654.33,5429.0,122900.45,132669.48,4641.0,114346.65,693.0,36578.66,8350.0,20126.0,145492.76,37798.31,170320.41,225.0,39042.19,90627.42,53532.04,92265.24,555.0,175649.74,3006.0,332.0,42697.05,70.0
2002-11-25,90689.92,525.0,46000.0,1700.0,73.3,48956.05,1948.0,388.0,9240.0,133923.55,1670.0,19832.0,30025.21,6332.0,1366.0,29694.1,149261.42,4853.0,164423.46,184.0,92585.45,1687.0,37224.95,2716.0,87878.47,152941.86,4950.0,115490.33,124894.1,5517.0,105651.63,630.0,32279.96,7797.0,18992.0,137564.65,33636.25,159985.55,180.0,35208.57,80862.94,50114.84,78814.05,506.0,165475.37,2764.0,274.0,38897.12,64.0
2002-11-26,76115.42,480.0,47000.0,1470.0,79.9,44394.07,1598.0,423.0,7760.0,124239.79,1510.0,15171.0,28185.69,7354.0,1240.0,28003.85,138249.45,3970.0,153268.17,154.0,77943.37,1687.0,33715.89,3083.0,75456.08,142116.09,5552.0,103185.94,114356.59,4524.0,91027.67,641.0,29982.22,7533.0,16840.0,128173.38,30952.35,149009.26,171.0,32098.17,68696.32,45652.48,66067.2,460.0,154343.93,2710.0,222.0,35136.48,75.0
2002-11-27,69858.91,454.0,38000.0,1350.0,67.0,41457.33,1558.0,342.0,6150.0,111876.84,1420.0,17815.0,29005.73,8954.0,1141.0,28944.26,124604.21,3606.0,140438.5,180.0,70957.32,1666.0,32835.51,3430.0,70418.55,128987.87,5198.0,90225.75,101533.07,4190.0,80176.2,580.0,30477.1,7462.0,16772.0,116307.09,31149.54,136128.67,153.0,31770.84,65890.02,42364.57,62638.24,430.0,141596.84,2337.0,210.0,33730.97,58.0
2002-11-28,81728.22,440.0,35000.0,1240.0,43.7,39118.71,1599.0,367.0,5760.0,100597.45,1310.0,39232.0,26533.42,6971.0,1108.0,26321.49,111801.01,3393.0,127058.82,144.0,81459.72,1623.0,31116.46,3259.0,86605.29,115795.45,4564.0,86203.31,93545.22,3635.0,82909.76,541.0,28106.84,7281.0,15885.0,104513.61,28967.34,123070.97,104.0,29911.77,86396.09,39863.7,79139.99,395.0,128213.07,2315.0,191.0,32069.51,49.0
2002-11-29,83164.75,406.0,31000.0,1150.0,54.9,35868.54,1736.0,381.0,3935.0,96077.54,1209.0,29800.0,23565.48,7337.0,1307.0,23363.23,103339.91,3241.0,116310.25,137.0,83764.6,1520.0,27963.23,2824.0,86704.68,106077.78,3464.0,90518.77,93764.15,3337.0,89197.7,509.0,25041.61,7341.0,12951.0,98043.68,25799.83,113301.48,85.0,26760.66,80922.2,36680.75,76298.53,370.0,117228.64,2081.0,167.0,29006.52,52.0
2002-11-30,68271.34,393.0,30000.0,1080.0,63.1,31777.05,1631.0,376.0,3780.0,96192.46,1150.0,18728.0,20481.8,6023.0,1208.0,20299.3,100895.88,3014.0,110737.64,115.0,69975.23,1478.0,24289.4,2562.0,71617.18,102001.21,3012.0,89486.0,93820.78,3224.0,81890.6,499.0,21853.76,7388.0,11525.0,96871.8,22449.28,109048.71,77.0,23280.06,64002.01,32626.36,58653.64,331.0,111242.74,2012.0,190.0,25239.45,48.0
2002-12-01,54779.99,402.0,30000.0,1090.0,54.5,29436.96,1439.0,321.0,3077.0,92204.03,983.0,13740.0,21969.91,7228.0,1003.0,22007.91,97514.37,2900.0,107115.82,112.0,56199.0,1417.0,23641.24,2538.0,57855.23,98829.61,2816.0,77852.17,85583.07,2938.0,66866.76,559.0,23015.85,7085.0,12375.0,93952.53,23165.92,105713.65,78.0,23281.51,51888.36,29940.94,47042.81,318.0,107459.86,2201.0,180.0,24017.77,17.0
2002-12-02,48746.51,383.0,30000.0,1040.0,48.9,30268.72,1284.0,436.0,2620.0,81201.91,984.0,11613.0,24821.37,8531.0,907.0,24893.08,88130.3,2681.0,100123.24,103.0,49494.46,1319.0,25812.92,2290.0,52842.26,90929.06,2786.0,64631.35,72657.76,2886.0,56104.63,164.0,25748.71,6903.0,13927.0,84686.87,25866.98,97942.2,74.0,25743.43,49179.46,30262.35,43217.25,305.0,100704.29,2082.0,145.0,25782.45,54.0
2002-12-03,46679.72,362.0,31000.0,2594.0,48.1,30887.12,1075.0,226.0,3426.0,69189.62,892.0,10780.0,21308.8,6255.0,807.0,21083.79,76830.88,2342.0,89544.48,79.0,47062.28,1240.0,25875.58,2083.0,53338.97,80003.24,3445.0,56707.66,63083.56,2877.0,51132.54,524.0,24226.67,6361.0,11441.0,72741.67,24758.04,86922.52,76.0,25287.53,50757.9,30931.11,42417.04,267.0,90366.87,2373.0,118.0,26232.5,79.0
2002-12-04,44274.44,345.0,34000.0,778.0,39.6,28564.42,1038.0,410.0,2925.0,61092.51,750.0,10136.0,19553.34,7099.0,772.0,19447.03,67284.31,2090.0,78728.54,78.0,44652.88,1202.0,22865.72,2018.0,51380.14,69889.77,2816.0,52840.59,57619.28,2561.0,48374.4,467.0,20579.61,6091.0,10083.0,63443.5,21162.07,76469.11,60.0,21978.37,48030.69,29045.39,40095.54,249.0,79537.82,1728.0,111.0,23628.69,83.0
2002-12-05,39757.43,431.0,35000.0,701.0,60.5,23687.54,1092.0,266.0,2650.0,56203.1,699.0,9343.0,14525.59,4275.0,606.0,14287.98,60796.12,2132.0,71803.26,128.0,40302.07,1202.0,17834.98,1897.0,46347.59,62528.65,3241.0,49352.04,53881.38,2514.0,44608.5,467.0,15671.04,6129.0,8287.0,57599.74,16188.42,70608.91,65.0,16985.62,42553.81,24480.53,34893.64,279.0,72262.98,986.0,138.0,18728.22,138.0
2002-12-06,37553.97,340.0,43000.0,652.0,39.6,20556.64,1736.0,30.0,3500.0,52313.71,780.0,12003.0,14500.46,5671.0,521.0,14511.34,56930.97,2926.0,67849.35,91.0,37869.06,1240.0,15716.25,1770.0,42442.64,57931.95,3040.0,45593.46,50156.1,2409.0,40950.45,470.0,15238.62,6110.0,8573.0,53378.08,15286.64,67090.62,80.0,15445.89,38556.43,21056.28,32098.89,270.0,68154.24,347.0,130.0,16064.92,67.0
2002-12-07,42358.09,287.0,53000.0,706.0,36.0,18600.91,3637.0,345.0,5380.0,49620.06,500.0,12901.0,12750.81,5549.0,577.0,12660.63,55294.41,8355.0,65501.03,62.0,42114.13,1202.0,14326.24,1583.0,43792.42,55674.88,2551.0,44713.6,48181.56,2246.0,41981.0,463.0,13654.78,6059.0,5797.0,50270.01,13830.64,65063.98,70.0,14087.76,39157.83,18921.19,30854.42,234.0,65682.11,948.0,113.0,14566.26,29.0
2002-12-08,38239.36,299.0,54000.0,867.0,58.3,17202.44,2175.0,395.0,7819.0,48616.63,1010.0,11900.0,11721.6,2243.0,546.0,11673.5,55451.56,6445.0,64713.33,82.0,38694.09,1165.0,13187.24,1390.0,40803.94,55409.9,3233.0,45211.48,48291.42,2250.0,41931.95,467.0,12711.58,5944.0,7267.0,48891.55,12816.31,64616.92,81.0,12995.44,36404.06,17431.47,28831.06,252.0,64774.07,2139.0,135.0,13383.92,58.0
2002-12-09,33734.01,295.0,54000.0,633.0,70.3,16385.42,1720.0,345.0,6969.0,48812.01,788.0,10556.0,12190.91,2694.0,489.0,12217.41,55432.1,4889.0,64510.59,97.0,34188.64,1128.0,12868.05,1368.0,37123.54,55437.26,5528.0,43439.78,48543.06,2036.0,37881.41,472.0,12863.01,5697.0,7430.0,48758.48,12846.2,64481.35,80.0,12840.92,33446.98,16519.22,26732.08,289.0,64526.22,2166.0,171.0,12923.17,58.0
2002-12-10,30739.3,295.0,54000.0,512.0,69.1,16359.21,1467.0,407.0,6440.0,48000.35,678.0,7907.0,12754.3,4628.0,582.0,12781.8,54440.93,4292.0,63797.31,106.0,31119.09,1072.0,13122.39,1261.0,33844.49,54703.7,6019.0,39630.42,46427.08,1997.0,34320.83,444.0,13303.32,5604.0,6633.0,48222.73,13254.43,63609.24,69.0,13182.34,30589.97,16363.5,24573.31,299.0,63852.32,1506.0,178.0,13078.47,103.0
2002-12-11,30592.38,326.0,53000.0,543.0,112.1,15753.75,1471.0,432.0,6990.0,45690.13,712.0,10716.0,10572.72,2891.0,650.0,10459.58,52727.87,4131.0,62389.76,150.0,30770.7,1018.0,12089.21,1320.0,35157.97,53182.01,5940.0,36882.24,43359.38,1912.0,32630.24,432.0,11338.37,5775.0,6143.0,46323.09,11556.55,62054.47,82.0,11856.39,33010.01,15852.91,24973.29,1017.0,62498.3,1059.0,246.0,12267.62,366.0
2002-12-12,47620.28,428.0,53000.0,1422.0,255.4,16712.57,2616.0,484.0,14511.0,47876.0,4177.0,29757.0,11658.3,2813.0,1874.0,11719.7,57672.82,8280.0,64372.58,820.0,46928.56,1602.0,12454.92,2236.0,50613.65,56050.43,11688.0,42145.01,48144.61,2280.0,40121.8,1016.0,12985.28,5926.0,7749.0,47277.11,12802.42,65009.94,678.0,12582.4,50086.29,16555.55,38580.55,5028.0,64219.68,1432.0,898.0,12391.77,744.0
2002-12-13,74546.22,632.0,62000.0,1439.0,171.9,23981.35,4735.0,592.0,17884.0,62219.71,5484.0,37450.0,23912.08,11846.0,4561.0,24490.01,74886.82,11581.0,73055.43,648.0,73520.23,1358.0,20013.11,2837.0,70732.44,70339.46,14872.0,62135.06,68892.42,2169.0,64944.78,931.0,24488.74,6006.0,11506.0,57887.84,23456.23,75267.51,724.0,21622.24,67701.57,22668.69,59770.66,3991.0,72385.87,2135.0,769.0,18529.12,441.0
2002-12-14,117687.4,2211.0,63000.0,2168.0,1223.6,54463.35,5088.0,775.0,26193.0,94771.68,12840.0,42190.0,45426.29,21065.0,13577.0,46210.73,110750.8,16741.0,99313.55,6426.0,121164.31,2847.0,40971.42,5821.0,99620.44,101432.97,21300.0,105953.77,111688.97,4330.0,108872.26,2926.0,46624.82,6948.0,20738.0,86111.87,45996.36,105502.55,1916.0,43229.79,97488.48,49846.94,94801.21,4609.0,97191.79,4834.0,2366.0,38195.38,2659.0
2002-12-15,159059.76,2376.0,61000.0,6491.0,373.4,94227.28,5133.0,770.0,29712.0,155721.61,23095.0,53369.0,81094.08,33467.0,14725.0,82417.56,171062.54,15698.0,148601.01,2663.0,160684.48,2421.0,77938.11,7602.0,143710.26,155755.14,33920.0,166756.18,179548.12,4322.0,157744.11,2483.0,85878.73,8261.0,43387.0,140001.69,84698.74,158605.34,2772.0,80539.48,143365.3,89872.1,140924.29,4454.0,144858.06,6331.0,1946.0,74457.66,1037.0
2002-12-16,181907.07,1566.0,62000.0,5144.0,227.1,111278.43,4780.0,590.0,32027.0,218003.58,23458.0,42917.0,74815.94,18919.0,7149.0,73999.25,234786.35,13055.0,220246.49,1212.0,183345.12,2135.0,91313.67,5671.0,183118.86,220829.34,39299.0,210501.83,236714.59,5351.0,190639.84,1332.0,81632.86,9488.0,45100.0,204680.68,85305.58,232764.34,773.0,88125.84,179728.21,110590.39,162254.25,2666.0,214992.16,4686.0,1136.0,92302.89,522.0
2002-12-17,176960.34,1132.0,63000.0,3383.0,133.3,108206.39,3604.0,670.0,31320.0,261002.74,15574.0,33137.0,64360.61,18390.0,3848.0,63499.31,284768.21,10083.0,283795.75,642.0,179866.65,1906.0,84229.01,4409.0,172390.56,273961.56,33670.0,224796.08,261735.94,5997.0,198058.19,773.0,69584.6,11244.0,36835.0,252902.5,73687.65,290443.76,76.0,78341.74,158249.39,110818.23,155950.41,2075.0,279929.8,3834.0,717.0,88619.56,438.0
2002-12-18,157240.97,907.0,59000.0,2316.0,152.8,93109.09,2689.0,650.0,29271.0,271321.81,12790.0,27487.0,49840.89,13505.0,2512.0,48856.63,305233.92,8203.0,321946.5,529.0,160953.5,2397.0,68961.92,4647.0,145843.0,302506.83,23630.0,216579.32,253544.83,5467.0,184830.86,1793.0,54060.17,11915.0,27853.0,272459.96,57958.94,322546.44,1124.0,62823.48,132708.04,97435.65,137050.05,2831.0,319744.1,3196.0,565.0,74251.88,494.0
2002-12-19,133145.7,823.0,54000.0,1886.0,144.4,76035.12,2325.0,1790.0,28650.0,255149.76,9377.0,24023.0,41179.06,11874.0,1972.0,40550.61,297156.63,6476.0,331047.32,418.0,136865.44,2518.0,55661.82,4316.0,118629.92,301991.87,17315.0,196036.22,228957.93,4309.0,161880.95,1534.0,44359.95,13758.0,22875.0,263414.34,47208.61,325095.08,716.0,50794.39,106802.32,80360.48,115253.6,2217.0,331111.32,2875.0,454.0,60106.58,422.0
2002-12-20,120484.37,2098.0,52000.0,2974.0,848.5,70641.0,2742.0,5525.0,40251.0,254025.12,27991.0,21121.0,41920.65,9858.0,2104.0,41751.37,298928.92,7027.0,335117.6,1016.0,123610.7,20494.0,51634.83,12482.0,101421.15,301145.43,32523.0,211538.36,236879.26,7843.0,145226.9,20730.0,45422.64,21410.0,26491.0,258089.49,47071.1,329481.8,5563.0,48713.58,92292.69,72911.81,102180.36,22282.0,335579.85,3859.0,1378.0,54269.76,1476.0
2002-12-21,148972.98,3171.0,55000.0,6535.0,265.6,102573.54,2694.0,2531.0,42571.0,270979.16,18294.0,47367.0,97124.84,30180.0,3338.0,99406.24,315537.06,8155.0,350603.37,952.0,149090.0,12203.0,89040.28,19782.0,124305.86,313934.57,24030.0,222373.15,252018.01,13326.0,161465.18,8121.0,100708.35,25330.0,58860.0,270267.54,98257.11,347631.46,7377.0,92283.41,124081.07,99232.25,141279.56,9025.0,350219.21,14207.0,1141.0,85642.09,772.0
2002-12-22,190120.95,1791.0,55000.0,4959.0,158.8,131123.02,2780.0,1586.0,41703.0,268930.91,12516.0,49214.0,95882.87,24619.0,3135.0,95154.73,319729.19,8602.0,363304.19,577.0,189293.37,6982.0,111085.86,17546.0,194715.83,321485.63,17950.0,223605.75,249541.08,10601.0,201091.77,2581.0,102431.56,27050.0,55916.0,273472.21,106226.62,358516.1,1071.0,108420.83,201663.77,128900.32,182374.01,5049.0,363164.72,8149.0,729.0,111255.34,401.0
2002-12-23,196522.73,1279.0,55000.0,3444.0,89.1,131230.78,2389.0,984.0,37952.0,267318.74,8384.0,32480.0,77415.5,16178.0,2138.0,76064.72,315544.31,7292.0,365573.55,418.0,198388.61,4782.0,102554.39,10702.0,199392.03,319503.87,17244.0,238314.31,256321.94,9827.0,222048.15,742.0,83492.31,27990.0,47615.0,271714.99,88932.59,358359.9,160.0,95147.31,187165.74,133758.4,181039.98,2600.0,366245.6,6182.0,546.0,107883.24,284.0
2002-12-24,175875.08,1136.0,55000.0,3475.0,106.3,114487.46,1987.0,1120.0,34710.0,270731.14,6271.0,24466.0,63648.26,15038.0,1669.0,62648.74,313874.07,5721.0,363989.2,362.0,179666.81,3600.0,85949.58,8240.0,164928.92,317145.94,15125.0,236078.2,258877.74,7287.0,210273.29,894.0,69130.76,28067.0,37962.0,273780.82,73482.99,356422.56,5.0,78829.95,149378.35,119503.51,158228.24,2080.0,364955.44,5023.0,407.0,92108.72,221.0
2002-12-25,152664.85,927.0,55000.0,2396.0,158.6,93610.86,2190.0,955.0,35593.0,265249.12,5020.0,25170.0,48610.3,9199.0,1478.0,47613.61,310585.07,5726.0,361563.34,598.0,156617.7,3108.0,68212.51,5684.0,138537.51,314260.35,12267.0,214713.29,241609.68,6662.0,185316.53,1262.0,52933.83,28785.0,30032.0,270690.73,56866.26,353923.13,372.0,61855.46,127024.01,98911.98,135413.96,5413.0,362589.0,4244.0,529.0,73917.01,423.0
2002-12-26,144044.65,994.0,55000.0,2805.0,142.2,82044.66,3328.0,892.0,33907.0,244985.92,4728.0,36990.0,49829.48,16685.0,3104.0,49658.36,294133.69,6944.0,351463.26,621.0,146788.11,2847.0,61289.92,5463.0,127745.98,301181.73,11962.0,191184.35,216848.34,5647.0,166503.16,1067.0,53265.25,29886.0,26915.0,254237.85,55303.85,341986.18,321.0,57489.49,118542.44,85567.09,128564.23,4082.0,353058.65,4069.0,582.0,64801.23,302.0
2002-12-27,136909.75,862.0,55000.0,2217.0,114.7,75021.0,4294.0,772.0,30778.0,220878.69,5077.0,31457.0,43037.14,13473.0,3900.0,42452.18,268280.92,7913.0,329426.66,418.0,139301.52,2372.0,55609.21,4570.0,125689.48,277611.07,13206.0,176040.93,198760.73,5211.0,156924.53,829.0,46442.87,28050.0,22439.0,230843.33,49040.75,317724.52,345.0,51869.83,117016.74,77648.82,119156.13,2558.0,331893.56,3316.0,455.0,58687.58,289.0
2002-12-28,122139.31,761.0,55000.0,1628.0,99.2,64659.8,3090.0,766.0,22976.0,203573.08,4416.0,27133.0,35848.94,10716.0,2533.0,35314.53,241975.69,7346.0,300317.67,347.0,124910.62,2252.0,47219.55,3788.0,112641.75,251190.1,14405.0,163864.81,186435.48,4966.0,144163.77,842.0,38380.31,24970.0,19260.0,211391.09,40628.35,288011.66,178.0,43477.84,102480.56,67667.06,104733.67,1869.0,303263.72,2844.0,413.0,50523.81,224.0
2002-12-29,104554.63,725.0,55000.0,1931.0,85.8,53169.82,2394.0,884.0,18203.0,188545.71,3810.0,23062.0,29716.17,9364.0,1954.0,29310.83,219680.36,6361.0,271662.7,395.0,107584.58,2135.0,38732.99,3442.0,95441.34,227621.48,12544.0,147537.37,170799.78,4349.0,126880.78,807.0,32328.76,21938.0,15723.0,195508.36,33894.4,260365.09,230.0,35957.34,86306.8,55828.73,88478.32,1400.0,274507.23,2393.0,357.0,41341.12,188.0
2002-12-30,84086.37,681.0,55000.0,1670.0,65.4,45717.97,2049.0,1762.0,14336.0,169538.25,3205.0,15102.0,29102.68,8757.0,1554.0,28978.24,197177.31,5603.0,244579.79,331.0,86712.98,2088.0,34677.87,3234.0,77667.96,204971.45,9710.0,125131.57,147953.2,4102.0,104260.38,827.0,31031.52,19450.0,16811.0,177326.76,31951.59,233204.89,222.0,33015.85,69386.13,47492.32,70071.74,1080.0,247240.03,2460.0,303.0,36251.61,103.0
2002-12-31,71284.87,667.0,53000.0,2360.0,68.2,42129.0,1838.0,3431.0,14088.0,147997.66,3123.0,14776.0,27087.77,7140.0,1281.0,26897.09,174703.7,4518.0,213435.49,197.0,72983.77,9783.0,32759.21,3389.0,69707.44,182972.76,10174.0,114144.38,130876.24,4256.0,85806.11,3928.0,29778.92,17520.0,16072.0,155840.07,30612.97,203392.59,668.0,31490.46,64442.8,43163.11,61132.16,3772.0,216301.49,2563.0,256.0,33838.76,134.0
2003-01-01,75860.11,1422.0,50000.0,10105.0,119.5,54869.5,1700.0,7063.0,25153.0,154580.44,11842.0,15907.0,40046.5,7873.0,1314.0,40466.81,181113.3,4130.0,206334.11,341.0,76315.23,19589.0,47060.73,13385.0,69741.35,180899.35,20390.0,134050.47,147024.89,7693.0,85409.4,10298.0,49555.73,22940.0,28515.0,154589.1,49292.34,202735.47,3732.0,47800.36,65988.56,53481.38,70074.44,14847.0,207296.48,4370.0,293.0,45967.55,333.0
2003-01-02,138230.76,4693.0,51000.0,21607.0,277.8,137199.94,1695.0,6295.0,32565.0,189018.1,12140.0,20384.0,149490.15,36523.0,3941.0,154220.34,214198.73,6314.0,238518.93,2028.0,136693.01,20341.0,133142.34,31254.0,101908.93,207641.76,13895.0,176512.53,182761.96,19658.0,138941.35,8598.0,164561.59,31773.0,101720.0,183080.26,157710.53,241610.96,8368.0,143325.42,104951.56,126561.64,140491.72,19011.0,236538.77,25962.0,533.0,122756.48,948.0
2003-01-03,230330.01,3197.0,52000.0,13712.0,158.5,203150.69,1810.0,2977.0,33519.0,229108.7,14004.0,50256.0,141459.53,30725.0,5850.0,139997.93,255183.2,6488.0,283166.64,1060.0,226347.88,12642.0,173517.74,26656.0,255225.46,246517.0,15860.0,237040.75,235173.69,19048.0,227273.6,4701.0,158333.75,36213.0,82849.0,221346.08,165225.72,287501.65,4607.0,169530.13,281970.94,196081.2,237255.69,6238.0,280447.35,14987.0,426.0,172718.79,615.0
2003-01-04,283771.03,1858.0,51000.0,8937.0,215.8,211691.38,3052.0,2373.0,31285.0,280115.86,11042.0,46936.0,116741.2,38476.0,7814.0,114883.2,302645.09,7590.0,334790.83,815.0,283077.35,7742.0,159394.13,17097.0,298650.11,292673.42,16272.0,302694.38,301575.93,19404.0,297019.21,2144.0,129571.2,40850.0,56024.0,270071.45,137941.37,339409.57,703.0,147664.9,286764.68,214371.93,274611.72,5.0,331576.83,11112.0,523.0,167831.1,384.0
2003-01-05,281497.07,1315.0,50000.0,6193.0,144.8,184109.29,5524.0,1910.0,26552.0,337191.4,8064.0,43882.0,89507.03,29805.0,7184.0,87696.03,355173.07,9836.0,392523.93,594.0,285096.91,5745.0,127908.77,8370.0,269857.82,344319.04,14260.0,336714.07,347321.58,17447.0,316350.6,937.0,99273.07,45695.0,42281.0,326302.76,106639.05,397298.63,5.0,116020.97,247444.01,192285.35,255851.95,2711.0,388971.6,7552.0,466.0,138287.82,360.0
2003-01-06,239986.12,1279.0,50000.0,5035.0,117.2,144410.65,3945.0,1651.0,24802.0,366622.44,6576.0,33979.0,67784.92,18903.0,3934.0,66377.91,391891.76,9153.0,443079.2,520.0,246273.54,5064.0,98352.12,8481.0,216814.48,385597.1,12378.0,327292.23,351991.96,12703.0,289320.42,1190.0,75574.2,48895.0,35484.0,363854.41,81254.84,444571.58,290.0,88683.53,194067.32,153839.44,210159.64,2111.0,440198.85,6091.0,457.0,107290.3,359.0
2003-01-07,190033.88,1134.0,50000.0,4246.0,120.7,112014.89,3001.0,1588.0,23920.0,353765.61,5349.0,26338.0,55612.75,15057.0,2938.0,54743.72,392411.96,7292.0,464701.18,353.0,196367.78,4356.0,77778.91,6797.0,165725.19,395804.81,11696.0,286531.91,320784.76,9461.0,241320.35,1377.0,61677.37,49235.0,30595.0,362564.92,65685.37,458599.49,734.0,70786.3,147109.1,119596.09,164139.83,1369.0,464107.24,5045.0,440.0,84345.85,218.0
2003-01-08,152095.75,911.0,50000.0,3308.0,124.6,89870.58,2554.0,1549.0,24472.0,311817.27,4239.0,23443.0,45743.07,11288.0,2692.0,45020.78,360082.94,6400.0,449111.27,430.0,157105.92,3742.0,63226.98,5214.0,133268.06,371971.72,10155.0,234652.82,270689.78,7697.0,192668.02,1028.0,50546.27,47658.0,26011.0,328085.3,53801.21,435256.63,326.0,57820.62,120569.51,95310.79,131724.68,1276.0,451357.34,4319.0,416.0,68176.31,163.0
2003-01-09,127445.01,1019.0,46000.0,3963.0,105.6,75822.69,2553.0,1285.0,19851.0,259709.98,2988.0,21450.0,40399.4,10046.0,2355.0,39931.94,307664.8,5843.0,403825.01,388.0,131110.0,3942.0,54469.51,6244.0,112217.57,324455.47,8875.0,190398.97,221113.22,6587.0,157817.68,1272.0,45371.35,44498.0,23270.0,278032.92,47737.39,385071.09,459.0,50485.29,101980.67,79638.73,110979.43,1046.0,408261.37,4121.0,408.0,58056.61,121.0
2003-01-10,113524.9,1174.0,37000.0,4446.0,81.9,69776.14,2490.0,1623.0,16784.0,214257.58,2685.0,20203.0,40937.88,11483.0,1973.0,40755.57,255186.2,5566.0,345536.05,261.0,116066.29,4720.0,52115.33,6673.0,100512.61,271520.7,6995.0,162484.44,184772.75,6914.0,137323.5,1503.0,45961.46,38767.0,23099.0,230058.99,47685.44,326013.69,611.0,49333.41,92668.07,72249.68,99927.41,1149.0,350842.28,4387.0,348.0,54468.51,152.0
2003-01-11,107024.38,1030.0,30000.0,4611.0,45.0,67564.2,2578.0,1247.0,14300.0,183179.85,2201.0,20417.0,39593.16,9503.0,1650.0,39307.47,215451.1,5055.0,291021.57,246.0,108838.58,5064.0,51237.06,7471.0,98845.28,228019.17,6384.0,146633.58,162812.92,7454.0,126558.04,1338.0,44924.47,32118.0,23405.0,194525.71,46795.72,274113.33,515.0,48566.15,93025.89,69125.21,95829.78,933.0,295909.69,4318.0,283.0,53293.39,96.0
2003-01-12,100320.7,849.0,34000.0,3367.0,32.0,63636.28,2428.0,1109.0,10269.0,163203.4,1892.0,18253.0,36351.74,11272.0,1396.0,36006.4,188000.77,4407.0,248806.33,205.0,101908.56,3685.0,47515.68,6509.0,96023.89,197035.68,6197.0,133820.16,147106.06,7069.0,118853.2,1020.0,40471.72,27359.0,19229.0,171951.78,42435.08,235125.23,328.0,44600.67,89614.7,65361.37,90060.85,752.0,252645.97,3291.0,223.0,49835.26,77.0
2003-01-13,86314.49,660.0,39000.0,2378.0,26.6,53769.93,2021.0,1022.0,7800.0,146580.33,1695.0,12592.0,27324.32,6964.0,1073.0,26786.66,164232.75,3958.0,212572.0,171.0,88254.58,2899.0,38182.55,5046.0,84920.56,171924.2,5695.0,120783.52,133286.09,6059.0,105846.67,887.0,30653.61,24230.0,14917.0,152885.09,32548.38,201816.59,216.0,35112.31,77397.5,56179.44,75421.18,650.0,215915.38,2845.0,176.0,40908.88,41.0
2003-01-14,70590.84,755.0,41000.0,2187.0,28.5,43196.05,1797.0,991.0,6720.0,130546.84,1270.0,10955.0,22705.87,6766.0,929.0,22443.79,145496.77,3569.0,185476.21,169.0,72449.42,2618.0,29996.87,4548.0,69167.08,151510.0,5381.0,104042.51,117154.57,5482.0,88293.86,861.0,25385.74,21500.0,11729.0,136358.84,26420.76,177434.15,179.0,27956.52,61703.75,45411.87,60597.31,486.0,187884.11,2928.0,231.0,32046.16,94.0
2003-01-15,61520.28,662.0,44000.0,2354.0,30.0,36807.16,1628.0,854.0,5951.0,112498.18,1160.0,13698.0,23144.01,6037.0,965.0,23122.09,126645.9,3504.0,162684.42,128.0,62695.87,2593.0,27338.69,4406.0,61196.63,132431.88,4149.0,87554.37,99326.5,4363.0,74277.15,826.0,25600.36,20120.0,14306.0,118501.46,26006.81,155917.27,174.0,26469.8,56350.81,38162.17,53815.65,582.0,164679.61,2424.0,152.0,28260.68,78.0
2003-01-16,53886.35,582.0,35000.0,1889.0,33.7,31983.32,1483.0,830.0,5056.0,95121.93,1380.0,11040.0,20046.93,4812.0,616.0,19858.07,107711.83,3220.0,141314.54,115.0,54835.1,2135.0,24618.09,3758.0,57247.02,113268.83,4121.0,75119.98,84542.93,3435.0,64476.6,674.0,22271.83,19080.0,12030.0,100604.38,22905.99,135350.45,139.0,23712.58,53131.45,32958.33,46744.05,533.0,143123.88,2202.0,116.0,25414.11,89.0
